2008	11	JFK	11	102	5660	93	9019	76.04
2008	10	JFK	42	67	3025	74	9044	81.66
2007	9	JFK	23	101	5085	161	10243	75.44
2007	8	JFK	128	306	16833	253	11064	58.68
2007	7	JFK	86	441	17481	358	10964	57.23
2007	6	JFK	95	468	12892	367	10489	52.82
2007	5	JFK	46	99	8902	290	10563	65.41
2007	4	JFK	48	331	10567	398	10665	58.73
2007	3	JFK	43	522	11696	233	11014	56.16
2007	2	JFK	34	985	11210	317	9640	56.17
2007	1	JFK	28	150	8688	437	10489	67.58
2007	12	JFK	36	383	9462	61	10416	62.6
2007	11	JFK	17	85	3934	105	10299	73.36
2007	10	JFK	51	211	8554	238	10492	70.66
2006	9	JFK	29	173	11988	291	9641	69.2
2006	8	JFK	37	137	12849	1953	9988	69.6
2006	7	JFK	145	185	14571	286	9678	62.98
2006	6	JFK	53	123	11337	170	8742	65.29
2006	5	JFK	42	58	4674	215	8475	78.44
2006	4	JFK	20	30	1720	384	8629	77.7
2006	3	JFK	20	60	2835	313	8658	77.05
2006	2	JFK	17	334	11676	280	7494	70.35
2006	1	JFK	40	106	7229	393	8238	70.17
2006	12	JFK	42	220	11683	254	10528	61.12
2006	11	JFK	29	184	12809	125	10097	63.92
2006	10	JFK	15	157	13997	353	10296	70.52
2005	9	JFK	12	105	5172	198	8384	78.2
2005	8	JFK	68	129	9946	493	9251	68.8
2005	7	JFK	47	162	13054	560	9185	57.03
2005	6	JFK	61	130	11285	137	8606	66.67
2005	5	JFK	5	26	3986	197	8615	81.38
2005	4	JFK	37	96	5794	238	8424	74.06
2005	3	JFK	52	172	8895	882	8586	68.57
2005	2	JFK	10	122	3304	351	7452	74.29
2005	1	JFK	31	455	9949	608	8102	64.33
2005	12	JFK	39	104	8425	753	8258	65.35
2005	11	JFK	28	55	4170	137	8447	73.39
2005	10	JFK	17	193	7059	349	8633	72.54
2004	9	JFK	10	304	6078	1328	7848	78.62
2004	8	JFK	44	145	9954	665	8666	70.46
2004	7	JFK	23	90	12873	574	8308	68.92
2004	6	JFK	19	61	6491	445	7564	76.51
2004	5	JFK	30	41	5062	551	7278	76.99
2004	4	JFK	19	29	1757	548	7244	78.45
2004	3	JFK	19	69	1391	407	7055	76.75
2004	2	JFK	3	45	2565	347	6569	82.45
2004	1	JFK	20	128	3885	429	6826	74.36
2004	12	JFK	15	191	11371	1013	8207	67.27
2004	11	JFK	5	35	4651	704	7809	82.26
2004	10	JFK	4	56	4518	328	8134	82.75
2003	9	JFK	13	34	996	93	5811	83.77
2003	8	JFK	66	205	4506	401	6227	68.07
2003	7	JFK	24	32	2977	362	6205	81.66
2003	6	JFK	13	24	1963	891	5778	81.26
2003	5	JFK	5	27	/N	/N	5781	87.16
2003	4	JFK	7	92	/N	/N	6533	85.66
2003	3	JFK	35	82	/N	/N	6860	80.12
2003	2	JFK	21	413	/N	/N	6027	73.75
2003	1	JFK	5	96	/N	/N	6660	80.03
2003	12	JFK	14	230	2983	379	6501	74.39
2003	11	JFK	24	31	3851	257	6006	87.13
2003	10	JFK	6	28	1280	204	6124	87.12
2002	9	JFK	5	33	/N	/N	4362	83.4
2002	8	JFK	28	46	/N	/N	4674	77.41
2002	7	JFK	14	88	/N	/N	4733	70.38
2002	6	JFK	6	89	/N	/N	4423	70.95
2002	5	JFK	15	77	/N	/N	4336	77.84
2002	4	JFK	7	59	/N	/N	4077	83.17
2002	3	JFK	17	51	/N	/N	3950	81.72
2002	2	JFK	3	25	/N	/N	3346	82.46
2002	1	JFK	6	59	/N	/N	3632	81.33
2002	12	JFK	35	150	/N	/N	4247	75.7
2002	11	JFK	3	61	/N	/N	4173	82.48
2002	10	JFK	2	34	/N	/N	4469	87.38
2001	9	JFK	10	1310	/N	/N	5121	51.79
2001	8	JFK	28	245	/N	/N	6037	65.65
2001	7	JFK	24	212	/N	/N	5989	70.68
2001	6	JFK	12	255	/N	/N	5760	62.01
2001	5	JFK	13	169	/N	/N	5777	70.19
2001	4	JFK	30	187	/N	/N	5477	75.11
2001	3	JFK	11	506	/N	/N	5567	64.88
2001	2	JFK	4	370	/N	/N	4982	70.9
2001	1	JFK	13	359	/N	/N	5571	64.35
2001	12	JFK	13	24	/N	/N	3546	83.84
2001	11	JFK	15	89	/N	/N	3483	75.19
2001	10	JFK	16	130	/N	/N	4143	83.54
2000	9	JFK	11	59	/N	/N	3815	76.99
2000	8	JFK	7	96	/N	/N	3999	64.44
2000	7	JFK	11	76	/N	/N	3975	66.42
2000	6	JFK	23	142	/N	/N	3826	59.83
2000	5	JFK	25	127	/N	/N	3844	69.38
2000	4	JFK	6	81	/N	/N	3593	73.64
2000	3	JFK	4	60	/N	/N	3738	75.36
2000	2	JFK	14	113	/N	/N	3406	76.19
2000	1	JFK	11	193	/N	/N	3597	74.23
2000	12	JFK	7	258	/N	/N	3824	68.2
2000	11	JFK	13	91	/N	/N	3833	80.95
2000	10	JFK	10	86	/N	/N	4043	78.51
1999	9	JFK	11	159	/N	/N	3815	75.18
1999	8	JFK	20	56	/N	/N	4037	77.63
1999	7	JFK	12	77	/N	/N	4027	71.99
1999	6	JFK	5	57	/N	/N	3876	71.54
1999	5	JFK	10	63	/N	/N	3786	70.05
1999	4	JFK	4	38	/N	/N	3580	79.97
1999	3	JFK	3	71	/N	/N	3744	79.94
1999	2	JFK	18	243	/N	/N	3351	75.35
1999	1	JFK	55	181	/N	/N	3625	70.57
1999	12	JFK	9	44	/N	/N	3594	77.18
1999	11	JFK	7	59	/N	/N	3671	79.11
1999	10	JFK	14	74	/N	/N	3903	81.09
1998	9	JFK	6	132	/N	/N	3618	82.39
1998	8	JFK	9	71	/N	/N	3773	77.29
1998	7	JFK	5	64	/N	/N	3754	80.39
1998	6	JFK	21	62	/N	/N	3614	70.7
1998	5	JFK	16	47	/N	/N	3578	70.99
1998	4	JFK	7	44	/N	/N	3427	72.42
1998	3	JFK	9	62	/N	/N	3533	67.79
1998	2	JFK	12	71	/N	/N	3198	66.82
1998	1	JFK	14	80	/N	/N	3516	68.09
1998	12	JFK	2	53	/N	/N	3579	83.32
1998	11	JFK	16	32	/N	/N	3475	88.83
1998	10	JFK	3	36	/N	/N	3667	84.78
1997	9	JFK	5	36	/N	/N	3311	80.94
1997	8	JFK	17	21	/N	/N	3525	79.38
1997	7	JFK	28	31	/N	/N	3521	74.41
1997	6	JFK	9	21	/N	/N	3316	72.59
1997	5	JFK	14	18	/N	/N	3266	82.67
1997	4	JFK	11	35	/N	/N	3176	78.37
1997	3	JFK	14	39	/N	/N	3222	73.43
1997	2	JFK	5	48	/N	/N	2856	78.33
1997	1	JFK	16	85	/N	/N	3294	67.88
1997	12	JFK	5	38	/N	/N	3453	70.34
1997	11	JFK	5	46	/N	/N	3312	74.82
1997	10	JFK	3	53	/N	/N	3486	78.57
1996	9	JFK	21	71	/N	/N	3594	69.76
1996	8	JFK	9	87	/N	/N	4117	53.34
1996	7	JFK	20	117	/N	/N	4118	56.87
1996	6	JFK	15	51	/N	/N	3796	54.79
1996	5	JFK	15	32	/N	/N	3622	72.67
1996	4	JFK	20	58	/N	/N	3464	68.16
1996	3	JFK	20	90	/N	/N	3716	65.04
1996	2	JFK	33	180	/N	/N	3516	60.92
1996	1	JFK	16	440	/N	/N	3794	55.19
1996	12	JFK	7	60	/N	/N	3465	64.39
1996	11	JFK	5	81	/N	/N	3322	76.67
1996	10	JFK	16	63	/N	/N	3540	68.53
1995	9	JFK	5	70	/N	/N	3847	79.26
1995	8	JFK	9	52	/N	/N	4156	69.56
1995	7	JFK	13	49	/N	/N	4139	72.09
1995	6	JFK	11	35	/N	/N	3924	65.72
1995	5	JFK	8	34	/N	/N	3872	78.54
1995	4	JFK	11	44	/N	/N	3823	79.57
1995	3	JFK	7	50	/N	/N	3829	75.06
1995	2	JFK	9	114	/N	/N	3398	75.99
1995	1	JFK	4	76	/N	/N	3807	68.09
1995	12	JFK	27	163	/N	/N	3737	61.47
1995	11	JFK	5	42	/N	/N	3679	70.83
1995	10	JFK	2	48	/N	/N	3983	80.59
1994	9	JFK	10	11	/N	/N	3522	75.38
1994	8	JFK	21	22	/N	/N	3978	69.21
1994	7	JFK	28	63	/N	/N	3882	66.64
1994	6	JFK	20	25	/N	/N	3860	69.59
1994	5	JFK	19	18	/N	/N	3835	80.29
1994	4	JFK	15	18	/N	/N	3380	77.99
1994	3	JFK	8	57	/N	/N	3553	75.51
1994	2	JFK	8	361	/N	/N	3132	68.45
1994	1	JFK	17	293	/N	/N	3381	56.55
1994	12	JFK	7	27	/N	/N	3680	79.08
1994	11	JFK	5	25	/N	/N	3500	81
1994	10	JFK	4	8	/N	/N	3573	82.03
1993	9	JFK	24	31	/N	/N	3440	77.7
1993	8	JFK	10	13	/N	/N	3638	79.77
1993	7	JFK	8	12	/N	/N	3679	83.77
1993	6	JFK	3	11	/N	/N	3493	82.82
1993	5	JFK	2	17	/N	/N	3556	84.67
1993	4	JFK	12	22	/N	/N	3449	78.25
1993	3	JFK	18	223	/N	/N	3660	60.68
1993	2	JFK	26	103	/N	/N	3286	69.57
1993	1	JFK	10	37	/N	/N	3655	82.19
1993	12	JFK	23	53	/N	/N	3386	69.11
1993	11	JFK	8	27	/N	/N	3205	77.6
1993	10	JFK	18	11	/N	/N	3448	78.51
1992	9	JFK	7	38	/N	/N	3719	76.34
1992	8	JFK	26	56	/N	/N	3934	65.86
1992	7	JFK	66	46	/N	/N	3987	72.21
1992	6	JFK	8	18	/N	/N	3779	74.01
1992	5	JFK	14	24	/N	/N	3499	68.88
1992	4	JFK	11	20	/N	/N	3176	72.51
1992	3	JFK	10	19	/N	/N	3300	71.85
1992	2	JFK	9	31	/N	/N	2978	75.65
1992	1	JFK	12	28	/N	/N	3233	74.95
1992	12	JFK	12	76	/N	/N	3755	74.33
1992	11	JFK	5	32	/N	/N	3576	82.3
1992	10	JFK	2	32	/N	/N	3713	86.13
1991	9	JFK	8	25	/N	/N	3383	86.31
1991	8	JFK	28	35	/N	/N	4063	76
1991	7	JFK	47	36	/N	/N	4033	74.54
1991	6	JFK	31	32	/N	/N	3878	79.04
1991	5	JFK	21	24	/N	/N	3732	83.04
1991	4	JFK	5	19	/N	/N	3558	81.62
1991	3	JFK	13	34	/N	/N	3499	73.91
1991	2	JFK	10	27	/N	/N	3073	79.69
1991	1	JFK	16	55	/N	/N	3558	77.35
1991	12	JFK	8	29	/N	/N	3204	74.06
1991	11	JFK	17	54	/N	/N	3098	80.92
1991	10	JFK	47	28	/N	/N	3370	79.2
1990	9	JFK	16	19	/N	/N	3964	80.22
1990	8	JFK	64	23	/N	/N	4269	65.4
1990	7	JFK	56	20	/N	/N	4314	64.72
1990	6	JFK	35	25	/N	/N	4013	73.06
1990	5	JFK	30	11	/N	/N	3965	76.65
1990	4	JFK	14	11	/N	/N	3887	76.36
1990	3	JFK	16	22	/N	/N	4220	75.4
1990	2	JFK	17	34	/N	/N	3771	69.32
1990	1	JFK	33	41	/N	/N	4240	74.62
1990	12	JFK	17	60	/N	/N	3571	67.6
1990	11	JFK	14	14	/N	/N	3565	81.35
1990	10	JFK	27	39	/N	/N	3910	80.26
1989	9	JFK	18	67	/N	/N	4076	73.8
1989	8	JFK	20	18	/N	/N	4288	66.58
1989	7	JFK	28	40	/N	/N	4233	66.64
1989	6	JFK	33	19	/N	/N	3949	62.93
1989	5	JFK	21	13	/N	/N	4203	70.97
1989	4	JFK	3	12	/N	/N	4067	79.67
1989	3	JFK	40	238	/N	/N	4370	64.28
1989	2	JFK	20	58	/N	/N	3927	75.32
1989	1	JFK	29	73	/N	/N	4365	73.84
1989	12	JFK	38	58	/N	/N	4127	69.61
1989	11	JFK	22	28	/N	/N	3987	73.71
1989	10	JFK	15	28	/N	/N	4122	73.07
1988	9	JFK	16	15	/N	/N	4272	80.34
1988	8	JFK	25	20	/N	/N	4599	73.65
1988	7	JFK	59	32	/N	/N	4619	62.22
1988	6	JFK	36	22	/N	/N	4435	71.5
1988	5	JFK	38	14	/N	/N	4256	64.12
1988	4	JFK	27	26	/N	/N	4194	67.6
1988	3	JFK	27	46	/N	/N	4343	73.57
1988	2	JFK	18	59	/N	/N	4091	74.92
1988	1	JFK	20	121	/N	/N	4405	68.24
1988	12	JFK	34	33	/N	/N	4364	74.77
1988	11	JFK	29	19	/N	/N	4211	78.32
1988	10	JFK	10	16	/N	/N	4297	81.2
1987	12	JFK	16	37	/N	/N	4276	74.35
1987	11	JFK	31	42	/N	/N	3929	59.71
1987	10	JFK	12	39	/N	/N	4112	76.87
2021	9	LAS	22	114	2680	356	13649	81.25
2021	8	LAS	9	464	7003	581	13732	73.26
2021	7	LAS	51	200	10043	1095	13484	68.65
2021	6	LAS	24	225	7357	878	12673	70.35
2021	5	LAS	10	20	4227	351	11985	85.23
2021	4	LAS	7	27	2882	891	10411	88.26
2021	3	LAS	5	89	1689	87	10273	88.73
2021	2	LAS	10	237	6228	462	7279	84.75
2021	1	LAS	4	49	1370	312	7887	92.47
2021	12	LAS	21	299	7220	898	12922	66.99
2021	11	LAS	5	88	1920	528	12925	83.91
2021	10	LAS	34	328	4908	530	14213	73.91
2020	9	LAS	8	21	984	147	7957	94.24
2020	8	LAS	6	43	3153	245	9279	93.35
2020	7	LAS	3	41	2309	100	8766	93.76
2020	6	LAS	9	32	1578	18	5720	93.43
2020	5	LAS	0	722	334	0	4687	81.05
2020	4	LAS	1	3840	217	0	7530	46.6
2020	3	LAS	38	4208	3362	75	14660	57.05
2020	2	LAS	4	55	3416	325	13099	88.63
2020	1	LAS	8	89	4343	184	14184	88.4
2020	12	LAS	2	58	3642	65	8528	90.22
2020	11	LAS	5	28	653	300	9159	92.41
2020	10	LAS	4	14	1859	241	8998	91.2
2019	9	LAS	7	97	2702	274	13878	86.68
2019	8	LAS	11	132	6719	235	14360	81.55
2019	7	LAS	15	154	7062	293	14189	81.68
2019	6	LAS	10	184	7160	1098	13758	76.7
2019	5	LAS	22	246	6184	371	14258	76.15
2019	4	LAS	54	259	5433	140	13533	80.56
2019	3	LAS	9	274	3094	280	13893	80
2019	2	LAS	28	383	9068	202	11881	69.55
2019	1	LAS	5	155	3124	163	13219	82.63
2019	12	LAS	10	78	5974	422	13222	77.56
2019	10	LAS	10	81	2114	245	14635	83.38
2018	9	LAS	19	70	3220	210	13322	85.47
2018	8	LAS	48	123	6887	508	14007	78.3
2018	7	LAS	104	161	9904	143	14133	74.81
2018	6	LAS	4	131	5521	409	13714	79.41
2018	5	LAS	6	77	7133	254	13903	80.04
2018	4	LAS	8	68	3627	93	13607	80.69
2018	3	LAS	12	107	2671	271	13626	80.94
2018	2	LAS	9	73	3540	331	11849	79.69
2018	1	LAS	8	143	5094	158	13296	85.57
2018	12	LAS	7	62	3070	310	12810	83.29
2018	11	LAS	10	39	5605	179	12836	84.24
2018	10	LAS	12	47	4051	186	14046	82.81
2017	9	LAS	37	193	6138	113	12698	84.35
2017	8	LAS	17	199	5369	414	13374	74.49
2017	7	LAS	35	85	6248	128	13229	78.26
2017	6	LAS	8	85	5897	321	12926	77.22
2017	5	LAS	16	133	5071	177	13118	78.75
2017	4	LAS	9	86	4483	154	12577	81.27
2017	3	LAS	26	120	8038	147	12851	81.06
2017	2	LAS	4	100	2326	84	11072	79.89
2017	1	LAS	10	180	9980	355	12487	68.75
2017	12	LAS	10	55	3865	291	12182	84.23
2017	11	LAS	5	29	1119	444	11981	87.82
2017	10	LAS	29	38	2981	441	13234	85.11
2016	9	LAS	19	31	4657	126	12581	85.05
2016	8	LAS	15	90	6941	823	13039	80.58
2016	7	LAS	5	234	6603	204	13055	75.27
2016	6	LAS	44	125	6454	453	12790	79.02
2016	5	LAS	5	48	5285	227	12939	84.6
2016	4	LAS	68	84	9948	191	12525	79.98
2016	3	LAS	15	85	3346	239	12734	82.1
2016	2	LAS	4	71	5156	161	11422	87.05
2016	1	LAS	23	243	7966	131	12245	81.63
2016	12	LAS	19	153	7971	194	12086	71.13
2016	11	LAS	8	19	1115	175	12118	88.43
2016	10	LAS	9	53	1307	75	13156	83.95
2015	9	LAS	14	23	1885	153	12028	88.57
2015	8	LAS	73	66	7046	511	12701	80.6
2015	7	LAS	38	53	4644	80	12692	77.36
2015	6	LAS	21	109	4898	281	12354	77.08
2015	5	LAS	9	71	6494	288	12744	80.8
2015	4	LAS	11	35	3825	186	12111	81.36
2015	3	LAS	18	96	5586	136	12395	81.55
2015	2	LAS	7	163	8299	60	10566	78.77
2015	1	LAS	11	94	4972	125	11614	82.53
2015	12	LAS	9	95	3595	439	12089	77.36
2015	11	LAS	3	55	3872	106	11904	82.99
2015	10	LAS	11	27	6169	74	12702	86.53
2014	9	LAS	22	56	6071	165	11225	83.64
2014	8	LAS	8	45	5029	76	11862	80.55
2014	7	LAS	12	75	5566	119	12064	76.7
2014	6	LAS	8	77	4092	223	11793	73.11
2014	5	LAS	11	75	2847	29	12109	79.07
2014	4	LAS	25	63	1901	62	11677	78.9
2014	3	LAS	7	79	1465	25	11962	77.77
2014	2	LAS	23	171	8388	141	10093	71.06
2014	1	LAS	4	213	9992	363	11052	72.61
2014	12	LAS	20	116	8944	215	10750	71.15
2014	11	LAS	11	29	2261	23	10689	83.38
2014	10	LAS	8	36	1612	182	11782	84.89
2013	9	LAS	18	30	3954	65	11418	80.05
2013	8	LAS	12	45	5404	114	12042	78.39
2013	7	LAS	24	105	5004	269	12109	79.11
2013	6	LAS	7	79	4944	438	11897	78.26
2013	5	LAS	10	49	4130	69	12266	83.57
2013	4	LAS	11	50	2328	353	11695	80.13
2013	3	LAS	20	48	2577	223	11840	83.74
2013	2	LAS	2	77	1645	77	10031	86.5
2013	1	LAS	10	42	1688	349	10975	86.93
2013	12	LAS	8	97	5097	274	11111	67.62
2013	11	LAS	30	81	6822	983	11074	80.81
2013	10	LAS	4	23	4164	140	12151	80.25
2012	9	LAS	23	62	4482	104	11700	84.92
2012	8	LAS	21	61	5227	286	12255	81.32
2012	7	LAS	34	49	5075	141	12441	81.79
2012	6	LAS	12	56	4354	174	12104	82.7
2012	5	LAS	7	41	3195	197	12522	87.77
2012	4	LAS	4	65	1586	35	12107	87.79
2012	3	LAS	40	83	4274	28	12211	86.18
2012	2	LAS	4	54	439	70	10682	87.91
2012	1	LAS	13	84	3481	149	11294	87.86
2012	12	LAS	5	77	3460	667	11279	76.11
2012	11	LAS	5	48	1217	120	11290	87.87
2012	10	LAS	14	137	2650	75	12373	81.62
2011	9	LAS	20	52	2553	120	12094	87.3
2011	8	LAS	5	125	5426	456	12768	84.9
2011	7	LAS	44	76	4409	153	12902	83.92
2011	6	LAS	12	69	3565	528	12502	81.24
2011	5	LAS	7	103	5257	302	12858	80.21
2011	4	LAS	11	133	3545	508	12429	77.38
2011	3	LAS	13	82	2376	348	12751	79.55
2011	2	LAS	11	176	3297	182	10975	75.66
2011	1	LAS	8	127	3580	436	11947	80.78
2011	12	LAS	7	43	788	36	11243	87.68
2011	11	LAS	9	45	1142	138	11311	85.9
2011	10	LAS	13	57	1809	403	12498	86.84
2010	9	LAS	6	38	1697	67	12200	87.34
2010	8	LAS	9	58	2039	236	12587	84.79
2010	7	LAS	13	73	3228	207	12529	81.48
2010	6	LAS	9	63	3357	64	12198	80.63
2010	5	LAS	6	54	3858	262	12477	81.72
2010	4	LAS	34	56	3442	325	12074	85.72
2010	3	LAS	31	65	3510	221	12189	84.94
2010	2	LAS	15	194	2964	232	10736	84.74
2010	1	LAS	17	131	10640	792	11915	83.21
2010	12	LAS	8	151	5511	372	11918	71.87
2010	11	LAS	13	40	1216	114	11730	82.96
2010	10	LAS	13	41	2565	207	12669	81.78
2009	9	LAS	10	28	598	67	12546	90.95
2009	8	LAS	7	62	2586	328	13248	85.39
2009	7	LAS	15	82	3871	218	13378	80.61
2009	6	LAS	20	88	5968	149	13020	78.43
2009	5	LAS	13	55	2035	79	13345	86.31
2009	4	LAS	8	65	4145	93	13078	83.26
2009	3	LAS	21	96	6194	159	13504	80.35
2009	2	LAS	9	69	2330	138	11849	81.64
2009	1	LAS	7	123	5674	128	12963	81.79
2009	12	LAS	13	153	5933	300	12232	76.57
2009	11	LAS	6	38	637	58	12275	93.1
2009	10	LAS	17	65	1914	226	13034	77.05
2008	9	LAS	13	118	1399	97	13520	88.93
2008	8	LAS	53	90	8997	127	14708	82.36
2008	7	LAS	8	138	5192	559	15226	81.31
2008	6	LAS	25	118	6838	282	14753	72.09
2008	5	LAS	23	76	2413	303	15114	76.01
2008	4	LAS	9	111	1418	233	14702	80.78
2008	3	LAS	22	145	4435	245	15381	73.89
2008	2	LAS	75	233	13053	215	14282	72.81
2008	1	LAS	15	193	11265	216	15292	73.52
2008	12	LAS	134	387	11330	475	13064	62.66
2008	11	LAS	14	111	4224	61	12895	79.15
2008	10	LAS	9	85	1358	169	13934	89.72
2007	9	LAS	16	79	1692	334	15150	82.34
2007	8	LAS	16	130	6482	846	15728	74.92
2007	7	LAS	30	121	8977	572	15713	75.22
2007	6	LAS	10	145	10559	610	15292	74.47
2007	5	LAS	8	104	3890	189	15811	80.23
2007	4	LAS	17	122	3283	386	15226	78.16
2007	3	LAS	10	152	4221	213	15697	78.8
2007	2	LAS	9	222	8889	359	13686	72.58
2007	1	LAS	13	161	5476	524	15054	76.57
2007	12	LAS	20	196	7181	373	15209	68.84
2007	11	LAS	21	148	7530	160	15228	79.84
2007	10	LAS	11	97	1916	480	15897	79.47
2006	9	LAS	18	117	5090	372	15347	77.98
2006	8	LAS	12	119	5691	2546	16175	78.68
2006	7	LAS	40	144	9371	395	15947	75.09
2006	6	LAS	18	111	5742	238	15513	75.76
2006	5	LAS	6	89	4654	311	15802	80.7
2006	4	LAS	15	78	3315	249	15238	76.34
2006	3	LAS	19	123	5825	404	15712	72.55
2006	2	LAS	41	94	4739	230	13584	72.42
2006	1	LAS	10	115	7280	209	14976	80.39
2006	12	LAS	11	226	6730	991	15450	73.61
2006	11	LAS	12	104	4465	642	15063	80.37
2006	10	LAS	43	140	6089	342	15909	73.27
2005	9	LAS	12	99	3149	151	13961	80.52
2005	8	LAS	19	94	7804	378	14514	76.98
2005	7	LAS	35	101	9923	372	14335	75.26
2005	6	LAS	4	84	3882	375	13962	76.26
2005	5	LAS	7	63	2132	119	14325	84.18
2005	4	LAS	7	65	2149	176	13754	84.14
2005	3	LAS	6	91	2667	437	14152	79.28
2005	2	LAS	18	97	11566	140	12389	72.6
2005	1	LAS	29	261	12780	490	13520	69.56
2005	12	LAS	9	104	3953	829	14156	73.77
2005	11	LAS	8	70	1266	291	13898	83.33
2005	10	LAS	19	142	8952	155	14591	77.34
2004	9	LAS	37	156	2853	914	13056	84.18
2004	8	LAS	16	88	5261	573	13514	74.94
2004	7	LAS	13	88	4240	656	13439	76.44
2004	6	LAS	15	102	5920	977	13089	72.37
2004	5	LAS	14	67	3772	187	13277	81.97
2004	4	LAS	11	63	4998	304	12880	81.3
2004	3	LAS	12	84	3241	196	13446	82.32
2004	2	LAS	23	135	14827	228	12287	75.61
2004	1	LAS	6	177	5167	559	12769	78.1
2004	12	LAS	12	154	8085	829	13625	72.12
2004	11	LAS	25	107	12685	388	13183	77.22
2004	10	LAS	11	126	8168	665	13592	75.41
2003	9	LAS	2	68	1045	25	11905	89.27
2003	8	LAS	10	70	6175	231	12257	83.98
2003	7	LAS	52	73	8786	210	12206	82.61
2003	6	LAS	6	39	3842	811	11759	83.52
2003	5	LAS	5	39	/N	/N	11901	87.84
2003	4	LAS	8	39	/N	/N	11633	89.68
2003	3	LAS	6	95	/N	/N	12123	84.04
2003	2	LAS	7	112	/N	/N	10688	76.14
2003	1	LAS	7	103	/N	/N	11571	87.03
2003	12	LAS	17	104	6624	508	12433	78.09
2003	11	LAS	6	78	3201	143	12108	76.07
2003	10	LAS	17	135	2534	555	12587	84.17
2002	9	LAS	4	48	/N	/N	10861	88.24
2002	8	LAS	3	58	/N	/N	11246	82.99
2002	7	LAS	17	80	/N	/N	11186	80.95
2002	6	LAS	7	86	/N	/N	10927	80.44
2002	5	LAS	4	43	/N	/N	11154	81.97
2002	4	LAS	35	60	/N	/N	10858	78.18
2002	3	LAS	4	46	/N	/N	11093	73.82
2002	2	LAS	4	29	/N	/N	9812	84
2002	1	LAS	7	75	/N	/N	10701	77.82
2002	12	LAS	8	72	/N	/N	10775	78.69
2002	11	LAS	3	46	/N	/N	10652	82.3
2002	10	LAS	8	77	/N	/N	11332	80.89
2001	9	LAS	33	1765	/N	/N	11633	74.74
2001	8	LAS	5	103	/N	/N	11981	78.68
2001	7	LAS	10	82	/N	/N	11809	80.69
2001	6	LAS	10	86	/N	/N	11305	80.46
2001	5	LAS	11	74	/N	/N	11598	83.95
2001	4	LAS	11	98	/N	/N	11294	75.91
2001	3	LAS	6	125	/N	/N	11848	76.37
2001	2	LAS	24	125	/N	/N	10605	68.1
2001	1	LAS	11	202	/N	/N	11666	75.06
2001	12	LAS	10	57	/N	/N	10648	76.93
2001	11	LAS	4	55	/N	/N	10552	86.29
2001	10	LAS	9	63	/N	/N	11247	84.99
2000	9	LAS	7	94	/N	/N	11292	79.38
2000	8	LAS	4	146	/N	/N	11635	69.52
2000	7	LAS	7	203	/N	/N	11351	71.84
2000	6	LAS	9	174	/N	/N	11361	65.21
2000	5	LAS	10	201	/N	/N	11827	72.95
2000	4	LAS	7	182	/N	/N	11456	73.62
2000	3	LAS	13	203	/N	/N	11755	70.47
2000	2	LAS	9	226	/N	/N	10922	67.1
2000	1	LAS	12	177	/N	/N	11431	72.3
2000	12	LAS	17	298	/N	/N	11651	64.57
2000	11	LAS	15	145	/N	/N	11357	70.24
2000	10	LAS	6	198	/N	/N	11751	68.25
1999	9	LAS	4	122	/N	/N	10963	76.25
1999	8	LAS	4	119	/N	/N	10471	75.07
1999	7	LAS	25	145	/N	/N	10301	73.7
1999	6	LAS	10	60	/N	/N	9932	74.48
1999	5	LAS	3	61	/N	/N	10285	80.34
1999	4	LAS	12	58	/N	/N	9947	74.51
1999	3	LAS	14	74	/N	/N	10191	78.8
1999	2	LAS	12	64	/N	/N	9206	78.54
1999	1	LAS	18	164	/N	/N	10115	72.55
1999	12	LAS	4	121	/N	/N	11261	76.84
1999	11	LAS	6	135	/N	/N	11099	76.82
1999	10	LAS	4	111	/N	/N	11397	77.24
1998	9	LAS	19	239	/N	/N	9821	79.82
1998	8	LAS	15	146	/N	/N	10154	75.14
1998	7	LAS	16	158	/N	/N	10066	76.94
1998	6	LAS	21	100	/N	/N	9713	71.52
1998	5	LAS	19	60	/N	/N	10054	78.23
1998	4	LAS	12	82	/N	/N	9814	77.51
1998	3	LAS	14	109	/N	/N	10167	74.88
1998	2	LAS	6	141	/N	/N	9180	71.22
1998	1	LAS	8	122	/N	/N	10052	77.56
1998	12	LAS	58	147	/N	/N	10134	66.46
1998	11	LAS	11	67	/N	/N	9904	78.42
1998	10	LAS	12	70	/N	/N	10358	74.83
1997	9	LAS	10	49	/N	/N	10084	87.1
1997	8	LAS	13	55	/N	/N	10284	75.93
1997	7	LAS	4	71	/N	/N	10288	81
1997	6	LAS	11	60	/N	/N	9957	79.78
1997	5	LAS	6	59	/N	/N	10386	85.99
1997	4	LAS	7	55	/N	/N	10024	81.02
1997	3	LAS	31	42	/N	/N	10289	82.35
1997	2	LAS	7	32	/N	/N	9225	79.47
1997	1	LAS	15	136	/N	/N	10146	68.7
1997	12	LAS	11	101	/N	/N	10029	74.58
1997	11	LAS	8	55	/N	/N	9904	78.83
1997	10	LAS	6	92	/N	/N	10442	82.41
1996	9	LAS	14	54	/N	/N	10141	79.88
1996	8	LAS	21	96	/N	/N	10286	78.45
1996	7	LAS	68	139	/N	/N	10240	76.38
1996	6	LAS	6	108	/N	/N	9908	79.23
1996	5	LAS	9	76	/N	/N	10130	82.01
